,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
3772,SZSE.300866,60s,108.24,108.25,108.19,108.19,8700,941596.0,0.0,0,2025-06-17 14:14:00+08:00,2025-06-17 14:15:00+08:00
3773,SZSE.300866,60s,108.19,108.26,108.18,108.26,7900,855050.0,0.0,0,2025-06-17 14:15:00+08:00,2025-06-17 14:16:00+08:00
3774,SZSE.300866,60s,108.24,108.24,108.15,108.15,8200,887334.0,0.0,0,2025-06-17 14:16:00+08:00,2025-06-17 14:17:00+08:00
3775,SZSE.300866,60s,108.18,108.18,108.08,108.11,10500,1135374.0,0.0,0,2025-06-17 14:17:00+08:00,2025-06-17 14:18:00+08:00
3776,SZSE.300866,60s,108.16,108.19,108.12,108.19,8000,865237.0,0.0,0,2025-06-17 14:18:00+08:00,2025-06-17 14:19:00+08:00
3777,SZSE.300866,60s,108.17,108.23,108.16,108.16,15100,1633538.0,0.0,0,2025-06-17 14:19:00+08:00,2025-06-17 14:20:00+08:00
3778,SZSE.300866,60s,108.17,108.17,108.1,108.14,9700,1048971.0,0.0,0,2025-06-17 14:20:00+08:00,2025-06-17 14:21:00+08:00
3779,SZSE.300866,60s,108.14,108.22,108.13,108.18,5400,584148.0,0.0,0,2025-06-17 14:21:00+08:00,2025-06-17 14:22:00+08:00
3780,SZSE.300866,60s,108.16,108.19,108.1,108.1,11300,1222034.0,0.0,0,2025-06-17 14:22:00+08:00,2025-06-17 14:23:00+08:00
3781,SZSE.300866,60s,108.19,108.26,108.11,108.26,12000,1298430.0,0.0,0,2025-06-17 14:23:00+08:00,2025-06-17 14:24:00+08:00
3782,SZSE.300866,60s,108.29,108.29,108.21,108.21,14300,1547918.0,0.0,0,2025-06-17 14:24:00+08:00,2025-06-17 14:25:00+08:00
3783,SZSE.300866,60s,108.21,108.22,108.18,108.22,4900,530211.0,0.0,0,2025-06-17 14:25:00+08:00,2025-06-17 14:26:00+08:00
3784,SZSE.300866,60s,108.2,108.24,108.2,108.2,10500,1136290.0,0.0,0,2025-06-17 14:26:00+08:00,2025-06-17 14:27:00+08:00
3785,SZSE.300866,60s,108.2,108.25,108.2,108.2,9280,1004278.0,0.0,0,2025-06-17 14:27:00+08:00,2025-06-17 14:28:00+08:00
3786,SZSE.300866,60s,108.18,108.18,108.11,108.13,13120,1419041.0,0.0,0,2025-06-17 14:28:00+08:00,2025-06-17 14:29:00+08:00
3787,SZSE.300866,60s,108.13,108.2,108.13,108.18,5300,573299.0,0.0,0,2025-06-17 14:29:00+08:00,2025-06-17 14:30:00+08:00
3788,SZSE.300866,60s,108.17,108.19,108.1,108.13,13200,1427802.0,0.0,0,2025-06-17 14:30:00+08:00,2025-06-17 14:31:00+08:00
3789,SZSE.300866,60s,108.16,108.2,108.16,108.2,10900,1179162.0,0.0,0,2025-06-17 14:31:00+08:00,2025-06-17 14:32:00+08:00
3790,SZSE.300866,60s,108.18,108.23,108.17,108.23,7200,779070.0,0.0,0,2025-06-17 14:32:00+08:00,2025-06-17 14:33:00+08:00
3791,SZSE.300866,60s,108.21,108.29,108.21,108.26,12410,1343472.8999999762,0.0,0,2025-06-17 14:33:00+08:00,2025-06-17 14:34:00+08:00
3792,SZSE.300866,60s,108.25,108.26,108.23,108.25,10100,1093330.0,0.0,0,2025-06-17 14:34:00+08:00,2025-06-17 14:35:00+08:00
3793,SZSE.300866,60s,108.24,108.24,108.18,108.18,10500,1136393.0,0.0,0,2025-06-17 14:35:00+08:00,2025-06-17 14:36:00+08:00
3794,SZSE.300866,60s,108.18,108.24,108.18,108.24,7500,811588.0,0.0,0,2025-06-17 14:36:00+08:00,2025-06-17 14:37:00+08:00
3795,SZSE.300866,60s,108.23,108.28,108.23,108.27,12400,1342258.0,0.0,0,2025-06-17 14:37:00+08:00,2025-06-17 14:38:00+08:00
3796,SZSE.300866,60s,108.25,108.29,108.25,108.29,12900,1396715.5,0.0,0,2025-06-17 14:38:00+08:00,2025-06-17 14:39:00+08:00
3797,SZSE.300866,60s,108.29,108.33,108.29,108.32,5350,579486.0,0.0,0,2025-06-17 14:39:00+08:00,2025-06-17 14:40:00+08:00
3798,SZSE.300866,60s,108.3,108.31,108.22,108.29,18800,2035220.0,0.0,0,2025-06-17 14:40:00+08:00,2025-06-17 14:41:00+08:00
3799,SZSE.300866,60s,108.27,108.32,108.26,108.28,12700,1375130.0,0.0,0,2025-06-17 14:41:00+08:00,2025-06-17 14:42:00+08:00
3800,SZSE.300866,60s,108.27,108.27,108.22,108.25,12200,1320568.0,0.0,0,2025-06-17 14:42:00+08:00,2025-06-17 14:43:00+08:00
3801,SZSE.300866,60s,108.22,108.22,108.2,108.2,9600,1038817.0,0.0,0,2025-06-17 14:43:00+08:00,2025-06-17 14:44:00+08:00
3802,SZSE.300866,60s,108.2,108.21,108.2,108.21,3600,389536.0,0.0,0,2025-06-17 14:44:00+08:00,2025-06-17 14:45:00+08:00
3803,SZSE.300866,60s,108.2,108.22,108.17,108.17,22400,2423618.0,0.0,0,2025-06-17 14:45:00+08:00,2025-06-17 14:46:00+08:00
3804,SZSE.300866,60s,108.17,108.17,108.05,108.07,16300,1761861.0,0.0,0,2025-06-17 14:46:00+08:00,2025-06-17 14:47:00+08:00
3805,SZSE.300866,60s,108.07,108.07,108.0,108.03,12100,1307245.0,0.0,0,2025-06-17 14:47:00+08:00,2025-06-17 14:48:00+08:00
3806,SZSE.300866,60s,108.02,108.02,107.87,107.94,15200,1641260.0,0.0,0,2025-06-17 14:48:00+08:00,2025-06-17 14:49:00+08:00
3807,SZSE.300866,60s,107.92,108.0,107.92,107.94,16800,1813580.0,0.0,0,2025-06-17 14:49:00+08:00,2025-06-17 14:50:00+08:00
3808,SZSE.300866,60s,107.94,107.94,107.89,107.91,13300,1435314.0,0.0,0,2025-06-17 14:50:00+08:00,2025-06-17 14:51:00+08:00
3809,SZSE.300866,60s,107.87,107.87,107.77,107.83,33300,3591254.0,0.0,0,2025-06-17 14:51:00+08:00,2025-06-17 14:52:00+08:00
3810,SZSE.300866,60s,107.85,107.99,107.82,107.89,19580,2112603.600000024,0.0,0,2025-06-17 14:52:00+08:00,2025-06-17 14:53:00+08:00
3811,SZSE.300866,60s,107.89,107.93,107.88,107.92,20600,2222966.0,0.0,0,2025-06-17 14:53:00+08:00,2025-06-17 14:54:00+08:00
3812,SZSE.300866,60s,107.9,107.98,107.9,107.98,22000,2374904.0,0.0,0,2025-06-17 14:54:00+08:00,2025-06-17 14:55:00+08:00
3813,SZSE.300866,60s,107.99,107.99,107.9,107.9,39219,4232816.909999967,0.0,0,2025-06-17 14:55:00+08:00,2025-06-17 14:56:00+08:00
3814,SZSE.300866,60s,107.88,107.92,107.77,107.9,20200,2178891.0,0.0,0,2025-06-17 14:56:00+08:00,2025-06-17 14:57:00+08:00
3815,SZSE.300866,60s,107.7,107.7,107.7,107.7,43400,4674180.0,0.0,0,2025-06-17 14:59:00+08:00,2025-06-17 15:00:00+08:00
3816,SZSE.300866,60s,107.97,108.88,107.47,108.81,73886,7986893.3,0.0,0,2025-06-18 09:30:00+08:00,2025-06-18 09:31:00+08:00
3817,SZSE.300866,60s,108.79,109.49,108.79,109.4,58129,6349852.000000001,0.0,0,2025-06-18 09:31:00+08:00,2025-06-18 09:32:00+08:00
3818,SZSE.300866,60s,109.48,110.5,109.44,110.14,81400,8939238.0,0.0,0,2025-06-18 09:32:00+08:00,2025-06-18 09:33:00+08:00
3819,SZSE.300866,60s,109.9,110.01,109.49,109.74,83800,9206345.0,0.0,0,2025-06-18 09:33:00+08:00,2025-06-18 09:34:00+08:00
3820,SZSE.300866,60s,109.8,109.82,109.0,109.11,25300,2771235.9999999963,0.0,0,2025-06-18 09:34:00+08:00,2025-06-18 09:35:00+08:00
3821,SZSE.300866,60s,109.34,109.47,109.34,109.43,21800,2384274.0,0.0,0,2025-06-18 09:35:00+08:00,2025-06-18 09:36:00+08:00
3822,SZSE.300866,60s,109.36,109.76,109.14,109.76,47600,5203114.0,0.0,0,2025-06-18 09:36:00+08:00,2025-06-18 09:37:00+08:00
3823,SZSE.300866,60s,109.76,110.12,109.69,110.12,38200,4194637.0,0.0,0,2025-06-18 09:37:00+08:00,2025-06-18 09:38:00+08:00
3824,SZSE.300866,60s,110.1,110.31,109.97,110.31,40900,4502854.0,0.0,0,2025-06-18 09:38:00+08:00,2025-06-18 09:39:00+08:00
3825,SZSE.300866,60s,110.3,110.33,109.89,109.93,28600,3149107.0,0.0,0,2025-06-18 09:39:00+08:00,2025-06-18 09:40:00+08:00
3826,SZSE.300866,60s,109.88,109.92,109.8,109.9,17100,1878929.0,0.0,0,2025-06-18 09:40:00+08:00,2025-06-18 09:41:00+08:00
3827,SZSE.300866,60s,109.89,110.33,109.87,110.28,23300,2565558.0,0.0,0,2025-06-18 09:41:00+08:00,2025-06-18 09:42:00+08:00
3828,SZSE.300866,60s,110.33,110.86,110.26,110.64,90700,10035648.0,0.0,0,2025-06-18 09:42:00+08:00,2025-06-18 09:43:00+08:00
3829,SZSE.300866,60s,110.6,110.62,110.16,110.32,47500,5242800.799999997,0.0,0,2025-06-18 09:43:00+08:00,2025-06-18 09:44:00+08:00
3830,SZSE.300866,60s,110.32,110.32,110.1,110.11,24800,2732315.0,0.0,0,2025-06-18 09:44:00+08:00,2025-06-18 09:45:00+08:00
3831,SZSE.300866,60s,110.07,110.08,109.42,109.42,20200,2216314.0,0.0,0,2025-06-18 09:45:00+08:00,2025-06-18 09:46:00+08:00
3832,SZSE.300866,60s,109.42,110.07,109.42,109.74,36100,3960270.0,0.0,0,2025-06-18 09:46:00+08:00,2025-06-18 09:47:00+08:00
3833,SZSE.300866,60s,109.72,109.84,109.5,109.84,29900,3278436.0,0.0,0,2025-06-18 09:47:00+08:00,2025-06-18 09:48:00+08:00
3834,SZSE.300866,60s,109.91,109.96,109.66,109.9,16500,1811825.0,0.0,0,2025-06-18 09:48:00+08:00,2025-06-18 09:49:00+08:00
3835,SZSE.300866,60s,109.92,110.03,109.85,110.03,21300,2341945.0,0.0,0,2025-06-18 09:49:00+08:00,2025-06-18 09:50:00+08:00
3836,SZSE.300866,60s,109.91,109.91,109.62,109.62,26100,2863904.0,0.0,0,2025-06-18 09:50:00+08:00,2025-06-18 09:51:00+08:00
3837,SZSE.300866,60s,109.51,109.86,109.51,109.65,33000,3619905.0,0.0,0,2025-06-18 09:51:00+08:00,2025-06-18 09:52:00+08:00
3838,SZSE.300866,60s,109.79,109.79,109.58,109.6,16500,1808903.0,0.0,0,2025-06-18 09:52:00+08:00,2025-06-18 09:53:00+08:00
3839,SZSE.300866,60s,109.69,109.8,109.59,109.59,18000,1974111.0,0.0,0,2025-06-18 09:53:00+08:00,2025-06-18 09:54:00+08:00
3840,SZSE.300866,60s,109.58,109.69,108.9,108.91,18000,1967788.0,0.0,0,2025-06-18 09:54:00+08:00,2025-06-18 09:55:00+08:00
3841,SZSE.300866,60s,108.94,109.2,108.93,109.2,12120,1322408.0,0.0,0,2025-06-18 09:55:00+08:00,2025-06-18 09:56:00+08:00
3842,SZSE.300866,60s,109.18,109.67,108.99,109.45,26680,2914237.600000009,0.0,0,2025-06-18 09:56:00+08:00,2025-06-18 09:57:00+08:00
3843,SZSE.300866,60s,109.6,109.78,109.47,109.57,10300,1129412.0,0.0,0,2025-06-18 09:57:00+08:00,2025-06-18 09:58:00+08:00
3844,SZSE.300866,60s,109.57,109.86,109.57,109.85,21600,2370743.0,0.0,0,2025-06-18 09:58:00+08:00,2025-06-18 09:59:00+08:00
3845,SZSE.300866,60s,109.85,109.98,109.75,109.75,22900,2516270.0,0.0,0,2025-06-18 09:59:00+08:00,2025-06-18 10:00:00+08:00
3846,SZSE.300866,60s,109.68,109.78,109.58,109.66,27000,2962188.0,0.0,0,2025-06-18 10:00:00+08:00,2025-06-18 10:01:00+08:00
3847,SZSE.300866,60s,109.6,109.66,109.47,109.47,16000,1753653.0,0.0,0,2025-06-18 10:01:00+08:00,2025-06-18 10:02:00+08:00
3848,SZSE.300866,60s,109.57,109.75,109.54,109.69,51800,5677464.0,0.0,0,2025-06-18 10:02:00+08:00,2025-06-18 10:03:00+08:00
3849,SZSE.300866,60s,109.77,109.93,109.77,109.92,12000,1317931.0,0.0,0,2025-06-18 10:03:00+08:00,2025-06-18 10:04:00+08:00
3850,SZSE.300866,60s,109.93,110.0,109.9,109.9,27800,3056706.0,0.0,0,2025-06-18 10:04:00+08:00,2025-06-18 10:05:00+08:00
3851,SZSE.300866,60s,109.8,109.91,109.8,109.91,14200,1559909.0,0.0,0,2025-06-18 10:05:00+08:00,2025-06-18 10:06:00+08:00
3852,SZSE.300866,60s,109.94,109.98,109.9,109.92,16700,1836038.0,0.0,0,2025-06-18 10:06:00+08:00,2025-06-18 10:07:00+08:00
3853,SZSE.300866,60s,109.92,109.95,109.54,109.54,24200,2656548.0,0.0,0,2025-06-18 10:07:00+08:00,2025-06-18 10:08:00+08:00
3854,SZSE.300866,60s,109.58,110.11,109.58,110.11,105030,11536566.399999993,0.0,0,2025-06-18 10:08:00+08:00,2025-06-18 10:09:00+08:00
3855,SZSE.300866,60s,109.98,110.62,109.97,110.55,89900,9914702.0,0.0,0,2025-06-18 10:09:00+08:00,2025-06-18 10:10:00+08:00
3856,SZSE.300866,60s,110.55,110.6,110.21,110.41,29000,3202641.0,0.0,0,2025-06-18 10:10:00+08:00,2025-06-18 10:11:00+08:00
3857,SZSE.300866,60s,110.4,110.6,110.32,110.56,46100,5091630.0,0.0,0,2025-06-18 10:11:00+08:00,2025-06-18 10:12:00+08:00
3858,SZSE.300866,60s,110.53,110.7,110.42,110.65,42340,4683280.200000018,0.0,0,2025-06-18 10:12:00+08:00,2025-06-18 10:13:00+08:00
3859,SZSE.300866,60s,110.58,111.21,110.51,111.11,117400,13006538.0,0.0,0,2025-06-18 10:13:00+08:00,2025-06-18 10:14:00+08:00
3860,SZSE.300866,60s,111.15,111.64,111.15,111.2,85000,9463543.0,0.0,0,2025-06-18 10:14:00+08:00,2025-06-18 10:15:00+08:00
3861,SZSE.300866,60s,111.05,111.46,111.05,111.46,64500,7183157.0,0.0,0,2025-06-18 10:15:00+08:00,2025-06-18 10:16:00+08:00
3862,SZSE.300866,60s,111.46,111.47,111.23,111.28,28200,3140660.0,0.0,0,2025-06-18 10:16:00+08:00,2025-06-18 10:17:00+08:00
3863,SZSE.300866,60s,111.21,111.7,111.2,111.7,34200,3815300.0,0.0,0,2025-06-18 10:17:00+08:00,2025-06-18 10:18:00+08:00
3864,SZSE.300866,60s,111.66,111.68,111.39,111.6,72200,8053939.0,0.0,0,2025-06-18 10:18:00+08:00,2025-06-18 10:19:00+08:00
3865,SZSE.300866,60s,111.6,111.8,111.5,111.51,60300,6728734.0,0.0,0,2025-06-18 10:19:00+08:00,2025-06-18 10:20:00+08:00
3866,SZSE.300866,60s,111.5,111.5,110.75,110.76,45900,5103008.0,0.0,0,2025-06-18 10:20:00+08:00,2025-06-18 10:21:00+08:00
3867,SZSE.300866,60s,110.78,111.2,110.77,111.11,17300,1919794.0,0.0,0,2025-06-18 10:21:00+08:00,2025-06-18 10:22:00+08:00
3868,SZSE.300866,60s,111.14,111.3,110.97,110.97,33300,3698339.0,0.0,0,2025-06-18 10:22:00+08:00,2025-06-18 10:23:00+08:00
3869,SZSE.300866,60s,111.0,111.0,110.53,110.75,26400,2925558.0,0.0,0,2025-06-18 10:23:00+08:00,2025-06-18 10:24:00+08:00
3870,SZSE.300866,60s,110.78,110.78,110.39,110.48,19000,2101179.0,0.0,0,2025-06-18 10:24:00+08:00,2025-06-18 10:25:00+08:00
3871,SZSE.300866,60s,110.62,110.76,110.49,110.7,12900,1427310.0,0.0,0,2025-06-18 10:25:00+08:00,2025-06-18 10:26:00+08:00
3872,SZSE.300866,60s,110.68,110.7,110.49,110.63,12600,1393603.0,0.0,0,2025-06-18 10:26:00+08:00,2025-06-18 10:27:00+08:00
3873,SZSE.300866,60s,110.63,110.64,110.53,110.56,10800,1194186.0,0.0,0,2025-06-18 10:27:00+08:00,2025-06-18 10:28:00+08:00
3874,SZSE.300866,60s,110.55,110.63,110.55,110.61,16100,1780814.0,0.0,0,2025-06-18 10:28:00+08:00,2025-06-18 10:29:00+08:00
3875,SZSE.300866,60s,110.64,111.14,110.64,111.14,27630,3062312.0,0.0,0,2025-06-18 10:29:00+08:00,2025-06-18 10:30:00+08:00
3876,SZSE.300866,60s,111.0,111.22,111.0,111.21,17600,1956075.0,0.0,0,2025-06-18 10:30:00+08:00,2025-06-18 10:31:00+08:00
3877,SZSE.300866,60s,111.19,111.25,111.19,111.2,23800,2647395.0,0.0,0,2025-06-18 10:31:00+08:00,2025-06-18 10:32:00+08:00
3878,SZSE.300866,60s,111.2,111.26,111.06,111.08,18000,2001354.0,0.0,0,2025-06-18 10:32:00+08:00,2025-06-18 10:33:00+08:00
3879,SZSE.300866,60s,111.08,111.15,111.0,111.01,15800,1754971.0,0.0,0,2025-06-18 10:33:00+08:00,2025-06-18 10:34:00+08:00
3880,SZSE.300866,60s,111.01,111.26,111.0,111.24,18600,2066428.0,0.0,0,2025-06-18 10:34:00+08:00,2025-06-18 10:35:00+08:00
3881,SZSE.300866,60s,111.22,111.41,111.16,111.2,47000,5228648.0,0.0,0,2025-06-18 10:35:00+08:00,2025-06-18 10:36:00+08:00
3882,SZSE.300866,60s,111.2,111.2,110.81,110.81,52800,5865759.0,0.0,0,2025-06-18 10:36:00+08:00,2025-06-18 10:37:00+08:00
3883,SZSE.300866,60s,110.79,111.11,110.64,111.11,18500,2051071.0,0.0,0,2025-06-18 10:37:00+08:00,2025-06-18 10:38:00+08:00
3884,SZSE.300866,60s,111.11,111.12,110.88,110.88,10600,1177101.0,0.0,0,2025-06-18 10:38:00+08:00,2025-06-18 10:39:00+08:00
3885,SZSE.300866,60s,110.84,111.04,110.64,111.04,27200,3017117.0,0.0,0,2025-06-18 10:39:00+08:00,2025-06-18 10:40:00+08:00
3886,SZSE.300866,60s,111.0,111.11,111.0,111.11,11200,1243913.0,0.0,0,2025-06-18 10:40:00+08:00,2025-06-18 10:41:00+08:00
3887,SZSE.300866,60s,111.08,111.2,111.06,111.2,17700,1966717.0,0.0,0,2025-06-18 10:41:00+08:00,2025-06-18 10:42:00+08:00
3888,SZSE.300866,60s,111.23,111.24,111.0,111.0,19500,2167101.0,0.0,0,2025-06-18 10:42:00+08:00,2025-06-18 10:43:00+08:00
3889,SZSE.300866,60s,111.0,111.1,110.96,110.97,27800,3086963.0,0.0,0,2025-06-18 10:43:00+08:00,2025-06-18 10:44:00+08:00
3890,SZSE.300866,60s,110.93,110.93,110.81,110.82,8300,920318.0,0.0,0,2025-06-18 10:44:00+08:00,2025-06-18 10:45:00+08:00
3891,SZSE.300866,60s,110.82,111.04,110.76,111.04,25500,2828250.0,0.0,0,2025-06-18 10:45:00+08:00,2025-06-18 10:46:00+08:00
3892,SZSE.300866,60s,110.99,111.08,110.94,111.08,9200,1021466.0,0.0,0,2025-06-18 10:46:00+08:00,2025-06-18 10:47:00+08:00
3893,SZSE.300866,60s,110.89,110.93,110.86,110.93,8900,987125.0,0.0,0,2025-06-18 10:47:00+08:00,2025-06-18 10:48:00+08:00
3894,SZSE.300866,60s,110.95,110.96,110.76,110.92,10900,1209050.0,0.0,0,2025-06-18 10:48:00+08:00,2025-06-18 10:49:00+08:00
3895,SZSE.300866,60s,110.94,110.95,110.79,110.79,17700,1962950.0,0.0,0,2025-06-18 10:49:00+08:00,2025-06-18 10:50:00+08:00
3896,SZSE.300866,60s,110.8,110.81,110.62,110.65,13200,1461609.0,0.0,0,2025-06-18 10:50:00+08:00,2025-06-18 10:51:00+08:00
3897,SZSE.300866,60s,110.65,110.65,110.56,110.57,10300,1139396.0,0.0,0,2025-06-18 10:51:00+08:00,2025-06-18 10:52:00+08:00
3898,SZSE.300866,60s,110.56,110.56,110.43,110.43,10500,1160501.0,0.0,0,2025-06-18 10:52:00+08:00,2025-06-18 10:53:00+08:00
3899,SZSE.300866,60s,110.43,110.8,110.43,110.69,22700,2510164.0,0.0,0,2025-06-18 10:53:00+08:00,2025-06-18 10:54:00+08:00
3900,SZSE.300866,60s,110.7,110.7,110.59,110.59,8700,962584.0,0.0,0,2025-06-18 10:54:00+08:00,2025-06-18 10:55:00+08:00
3901,SZSE.300866,60s,110.6,110.6,110.45,110.54,19000,2100627.0,0.0,0,2025-06-18 10:55:00+08:00,2025-06-18 10:56:00+08:00
3902,SZSE.300866,60s,110.51,110.63,110.41,110.41,7000,773435.0,0.0,0,2025-06-18 10:56:00+08:00,2025-06-18 10:57:00+08:00
3903,SZSE.300866,60s,110.4,110.46,110.32,110.32,14700,1622781.0,0.0,0,2025-06-18 10:57:00+08:00,2025-06-18 10:58:00+08:00
3904,SZSE.300866,60s,110.38,110.38,110.12,110.12,21000,2314801.0,0.0,0,2025-06-18 10:58:00+08:00,2025-06-18 10:59:00+08:00
3905,SZSE.300866,60s,110.12,110.25,110.01,110.05,19800,2180309.0,0.0,0,2025-06-18 10:59:00+08:00,2025-06-18 11:00:00+08:00
3906,SZSE.300866,60s,110.01,110.33,110.01,110.3,13500,1487777.0,0.0,0,2025-06-18 11:00:00+08:00,2025-06-18 11:01:00+08:00
3907,SZSE.300866,60s,110.33,110.35,110.25,110.28,18400,2029843.0,0.0,0,2025-06-18 11:01:00+08:00,2025-06-18 11:02:00+08:00
3908,SZSE.300866,60s,110.27,110.63,110.27,110.63,11000,1214020.0,0.0,0,2025-06-18 11:02:00+08:00,2025-06-18 11:03:00+08:00
3909,SZSE.300866,60s,110.63,110.95,110.63,110.88,15600,1727393.0,0.0,0,2025-06-18 11:03:00+08:00,2025-06-18 11:04:00+08:00
3910,SZSE.300866,60s,110.86,110.89,110.72,110.79,12400,1373896.0,0.0,0,2025-06-18 11:04:00+08:00,2025-06-18 11:05:00+08:00
3911,SZSE.300866,60s,110.73,110.94,110.73,110.94,7900,875709.0,0.0,0,2025-06-18 11:05:00+08:00,2025-06-18 11:06:00+08:00
3912,SZSE.300866,60s,110.94,111.02,110.94,111.02,19200,2130845.0,0.0,0,2025-06-18 11:06:00+08:00,2025-06-18 11:07:00+08:00
3913,SZSE.300866,60s,111.01,111.27,111.01,111.05,24000,2667013.0,0.0,0,2025-06-18 11:07:00+08:00,2025-06-18 11:08:00+08:00
3914,SZSE.300866,60s,111.07,111.31,111.07,111.31,8600,956431.0,0.0,0,2025-06-18 11:08:00+08:00,2025-06-18 11:09:00+08:00
3915,SZSE.300866,60s,111.29,111.35,111.29,111.35,7500,834952.0,0.0,0,2025-06-18 11:09:00+08:00,2025-06-18 11:10:00+08:00
3916,SZSE.300866,60s,111.36,111.37,111.14,111.14,16200,1802068.0,0.0,0,2025-06-18 11:10:00+08:00,2025-06-18 11:11:00+08:00
3917,SZSE.300866,60s,111.14,111.14,111.05,111.13,7800,866610.0,0.0,0,2025-06-18 11:11:00+08:00,2025-06-18 11:12:00+08:00
3918,SZSE.300866,60s,111.14,111.33,111.14,111.3,13900,1545950.0,0.0,0,2025-06-18 11:12:00+08:00,2025-06-18 11:13:00+08:00
3919,SZSE.300866,60s,111.34,111.38,111.25,111.32,21400,2382053.0,0.0,0,2025-06-18 11:13:00+08:00,2025-06-18 11:14:00+08:00
3920,SZSE.300866,60s,111.23,111.23,111.07,111.07,8300,922976.0,0.0,0,2025-06-18 11:14:00+08:00,2025-06-18 11:15:00+08:00
3921,SZSE.300866,60s,111.07,111.15,110.92,111.15,16000,1777078.0,0.0,0,2025-06-18 11:15:00+08:00,2025-06-18 11:16:00+08:00
3922,SZSE.300866,60s,111.15,111.22,111.05,111.05,17200,1912341.0,0.0,0,2025-06-18 11:16:00+08:00,2025-06-18 11:17:00+08:00
3923,SZSE.300866,60s,111.06,111.08,110.7,111.08,12000,1330718.0,0.0,0,2025-06-18 11:17:00+08:00,2025-06-18 11:18:00+08:00
3924,SZSE.300866,60s,111.08,111.11,111.07,111.07,9900,1099670.0,0.0,0,2025-06-18 11:18:00+08:00,2025-06-18 11:19:00+08:00
3925,SZSE.300866,60s,111.07,111.12,111.02,111.1,13000,1443953.0,0.0,0,2025-06-18 11:19:00+08:00,2025-06-18 11:20:00+08:00
3926,SZSE.300866,60s,111.05,111.1,111.0,111.0,15700,1742884.0,0.0,0,2025-06-18 11:20:00+08:00,2025-06-18 11:21:00+08:00
3927,SZSE.300866,60s,110.99,111.0,110.8,110.99,26300,2918440.0,0.0,0,2025-06-18 11:21:00+08:00,2025-06-18 11:22:00+08:00
3928,SZSE.300866,60s,110.95,111.06,110.94,110.94,6500,721263.0,0.0,0,2025-06-18 11:22:00+08:00,2025-06-18 11:23:00+08:00
3929,SZSE.300866,60s,111.06,111.06,110.95,110.97,6560,728028.5999999642,0.0,0,2025-06-18 11:23:00+08:00,2025-06-18 11:24:00+08:00
3930,SZSE.300866,60s,110.98,111.0,110.9,110.97,15600,1731315.0,0.0,0,2025-06-18 11:24:00+08:00,2025-06-18 11:25:00+08:00
3931,SZSE.300866,60s,110.85,110.93,110.7,110.7,6900,764318.0,0.0,0,2025-06-18 11:25:00+08:00,2025-06-18 11:26:00+08:00
3932,SZSE.300866,60s,110.7,110.8,110.66,110.66,5200,575576.0,0.0,0,2025-06-18 11:26:00+08:00,2025-06-18 11:27:00+08:00
3933,SZSE.300866,60s,110.66,110.68,110.66,110.66,8400,929581.0,0.0,0,2025-06-18 11:27:00+08:00,2025-06-18 11:28:00+08:00
3934,SZSE.300866,60s,110.66,110.69,110.66,110.66,8600,951772.0,0.0,0,2025-06-18 11:28:00+08:00,2025-06-18 11:29:00+08:00
3935,SZSE.300866,60s,110.69,110.69,110.66,110.68,11900,1316932.0,0.0,0,2025-06-18 11:29:00+08:00,2025-06-18 11:30:00+08:00
3936,SZSE.300866,60s,110.7,111.66,110.7,111.55,63627,7074013.900000036,0.0,0,2025-06-18 13:00:00+08:00,2025-06-18 13:01:00+08:00
3937,SZSE.300866,60s,111.55,111.9,111.48,111.83,57500,6424450.0,0.0,0,2025-06-18 13:01:00+08:00,2025-06-18 13:02:00+08:00
3938,SZSE.300866,60s,111.87,111.87,111.55,111.55,20500,2289591.0,0.0,0,2025-06-18 13:02:00+08:00,2025-06-18 13:03:00+08:00
3939,SZSE.300866,60s,111.42,111.42,111.11,111.25,7200,801892.0,0.0,0,2025-06-18 13:03:00+08:00,2025-06-18 13:04:00+08:00
3940,SZSE.300866,60s,111.2,111.27,110.8,110.8,19100,2122547.0,0.0,0,2025-06-18 13:04:00+08:00,2025-06-18 13:05:00+08:00
3941,SZSE.300866,60s,110.81,110.81,110.68,110.71,29700,3290423.0,0.0,0,2025-06-18 13:05:00+08:00,2025-06-18 13:06:00+08:00
3942,SZSE.300866,60s,110.68,110.68,110.5,110.6,13500,1493408.0,0.0,0,2025-06-18 13:06:00+08:00,2025-06-18 13:07:00+08:00
3943,SZSE.300866,60s,110.67,111.24,110.58,111.24,31000,3433627.0,0.0,0,2025-06-18 13:07:00+08:00,2025-06-18 13:08:00+08:00
3944,SZSE.300866,60s,111.33,111.43,110.95,111.25,15800,1757537.0,0.0,0,2025-06-18 13:08:00+08:00,2025-06-18 13:09:00+08:00
3945,SZSE.300866,60s,111.25,111.25,110.81,110.81,4900,543875.0,0.0,0,2025-06-18 13:09:00+08:00,2025-06-18 13:10:00+08:00
3946,SZSE.300866,60s,110.81,111.04,110.8,110.85,12800,1420281.0,0.0,0,2025-06-18 13:10:00+08:00,2025-06-18 13:11:00+08:00
3947,SZSE.300866,60s,110.88,110.88,110.66,110.85,8200,908507.0,0.0,0,2025-06-18 13:11:00+08:00,2025-06-18 13:12:00+08:00
