,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
4219,SZSE.002125,60s,11.17,11.17,11.17,11.17,20000,223400.0,0.0,0,2025-06-19 14:43:00+08:00,2025-06-19 14:44:00+08:00
4220,SZSE.002125,60s,11.17,11.17,11.17,11.17,23000,256910.0,0.0,0,2025-06-19 14:44:00+08:00,2025-06-19 14:45:00+08:00
4221,SZSE.002125,60s,11.17,11.17,11.17,11.17,15100,168667.0,0.0,0,2025-06-19 14:45:00+08:00,2025-06-19 14:46:00+08:00
4222,SZSE.002125,60s,11.17,11.17,11.17,11.17,10600,118402.0,0.0,0,2025-06-19 14:46:00+08:00,2025-06-19 14:47:00+08:00
4223,SZSE.002125,60s,11.17,11.17,11.17,11.17,19100,213347.0,0.0,0,2025-06-19 14:47:00+08:00,2025-06-19 14:48:00+08:00
4224,SZSE.002125,60s,11.17,11.17,11.17,11.17,12900,144093.0,0.0,0,2025-06-19 14:48:00+08:00,2025-06-19 14:49:00+08:00
4225,SZSE.002125,60s,11.17,11.17,11.17,11.17,90200,1007534.0,0.0,0,2025-06-19 14:49:00+08:00,2025-06-19 14:50:00+08:00
4226,SZSE.002125,60s,11.17,11.17,11.17,11.17,44000,491480.0,0.0,0,2025-06-19 14:50:00+08:00,2025-06-19 14:51:00+08:00
4227,SZSE.002125,60s,11.17,11.17,11.17,11.17,336500,3758705.0,0.0,0,2025-06-19 14:51:00+08:00,2025-06-19 14:52:00+08:00
4228,SZSE.002125,60s,11.17,11.17,11.17,11.17,51400,574138.0,0.0,0,2025-06-19 14:52:00+08:00,2025-06-19 14:53:00+08:00
4229,SZSE.002125,60s,11.17,11.17,11.17,11.17,82000,915940.0,0.0,0,2025-06-19 14:53:00+08:00,2025-06-19 14:54:00+08:00
4230,SZSE.002125,60s,11.17,11.17,11.17,11.17,67500,753975.0,0.0,0,2025-06-19 14:54:00+08:00,2025-06-19 14:55:00+08:00
4231,SZSE.002125,60s,11.17,11.17,11.17,11.17,56100,626637.0,0.0,0,2025-06-19 14:55:00+08:00,2025-06-19 14:56:00+08:00
4232,SZSE.002125,60s,11.17,11.17,11.17,11.17,61300,684721.0,0.0,0,2025-06-19 14:56:00+08:00,2025-06-19 14:57:00+08:00
4233,SZSE.002125,60s,11.17,11.17,11.17,11.17,13300,148561.0,0.0,0,2025-06-19 14:57:00+08:00,2025-06-19 14:58:00+08:00
4234,SZSE.002125,60s,11.17,11.17,11.17,11.17,283400,3165578.0,0.0,0,2025-06-19 14:59:00+08:00,2025-06-19 15:00:00+08:00
4235,SZSE.002125,60s,12.29,12.29,12.29,12.29,9898900,121657481.0,0.0,0,2025-06-20 09:30:00+08:00,2025-06-20 09:31:00+08:00
4236,SZSE.002125,60s,12.29,12.29,12.29,12.29,349700,4297813.0,0.0,0,2025-06-20 09:31:00+08:00,2025-06-20 09:32:00+08:00
4237,SZSE.002125,60s,12.29,12.29,12.29,12.29,383400,4711986.0,0.0,0,2025-06-20 09:32:00+08:00,2025-06-20 09:33:00+08:00
4238,SZSE.002125,60s,12.29,12.29,12.29,12.29,186900,2297001.0,0.0,0,2025-06-20 09:33:00+08:00,2025-06-20 09:34:00+08:00
4239,SZSE.002125,60s,12.29,12.29,12.29,12.29,147200,1809088.0,0.0,0,2025-06-20 09:34:00+08:00,2025-06-20 09:35:00+08:00
4240,SZSE.002125,60s,12.29,12.29,12.29,12.29,142700,1753783.0,0.0,0,2025-06-20 09:35:00+08:00,2025-06-20 09:36:00+08:00
4241,SZSE.002125,60s,12.29,12.29,12.29,12.29,173900,2137231.0,0.0,0,2025-06-20 09:36:00+08:00,2025-06-20 09:37:00+08:00
4242,SZSE.002125,60s,12.29,12.29,12.29,12.29,66100,812369.0,0.0,0,2025-06-20 09:37:00+08:00,2025-06-20 09:38:00+08:00
4243,SZSE.002125,60s,12.29,12.29,12.29,12.29,66500,817285.0,0.0,0,2025-06-20 09:38:00+08:00,2025-06-20 09:39:00+08:00
4244,SZSE.002125,60s,12.29,12.29,12.29,12.29,150400,1848416.0,0.0,0,2025-06-20 09:39:00+08:00,2025-06-20 09:40:00+08:00
4245,SZSE.002125,60s,12.29,12.29,12.29,12.29,59200,727568.0,0.0,0,2025-06-20 09:40:00+08:00,2025-06-20 09:41:00+08:00
4246,SZSE.002125,60s,12.29,12.29,12.29,12.29,49600,609584.0,0.0,0,2025-06-20 09:41:00+08:00,2025-06-20 09:42:00+08:00
4247,SZSE.002125,60s,12.29,12.29,12.29,12.29,45000,553050.0,0.0,0,2025-06-20 09:42:00+08:00,2025-06-20 09:43:00+08:00
4248,SZSE.002125,60s,12.29,12.29,12.29,12.29,72100,886109.0,0.0,0,2025-06-20 09:43:00+08:00,2025-06-20 09:44:00+08:00
4249,SZSE.002125,60s,12.29,12.29,12.29,12.29,53800,661202.0,0.0,0,2025-06-20 09:44:00+08:00,2025-06-20 09:45:00+08:00
4250,SZSE.002125,60s,12.29,12.29,12.29,12.29,47900,588691.0,0.0,0,2025-06-20 09:45:00+08:00,2025-06-20 09:46:00+08:00
4251,SZSE.002125,60s,12.29,12.29,12.29,12.29,32600,400654.0,0.0,0,2025-06-20 09:46:00+08:00,2025-06-20 09:47:00+08:00
4252,SZSE.002125,60s,12.29,12.29,12.29,12.29,54700,672263.0,0.0,0,2025-06-20 09:47:00+08:00,2025-06-20 09:48:00+08:00
4253,SZSE.002125,60s,12.29,12.29,12.29,12.29,39900,490371.0,0.0,0,2025-06-20 09:48:00+08:00,2025-06-20 09:49:00+08:00
4254,SZSE.002125,60s,12.29,12.29,12.29,12.29,25600,314624.0,0.0,0,2025-06-20 09:49:00+08:00,2025-06-20 09:50:00+08:00
4255,SZSE.002125,60s,12.29,12.29,12.29,12.29,59400,730026.0,0.0,0,2025-06-20 09:50:00+08:00,2025-06-20 09:51:00+08:00
4256,SZSE.002125,60s,12.29,12.29,12.29,12.29,54500,669805.0,0.0,0,2025-06-20 09:51:00+08:00,2025-06-20 09:52:00+08:00
4257,SZSE.002125,60s,12.29,12.29,12.29,12.29,150400,1848416.0,0.0,0,2025-06-20 09:52:00+08:00,2025-06-20 09:53:00+08:00
4258,SZSE.002125,60s,12.29,12.29,12.29,12.29,48200,592378.0,0.0,0,2025-06-20 09:53:00+08:00,2025-06-20 09:54:00+08:00
4259,SZSE.002125,60s,12.29,12.29,12.29,12.29,35700,438753.0,0.0,0,2025-06-20 09:54:00+08:00,2025-06-20 09:55:00+08:00
4260,SZSE.002125,60s,12.29,12.29,12.29,12.29,28700,352723.0,0.0,0,2025-06-20 09:55:00+08:00,2025-06-20 09:56:00+08:00
4261,SZSE.002125,60s,12.29,12.29,12.29,12.29,11300,138877.0,0.0,0,2025-06-20 09:56:00+08:00,2025-06-20 09:57:00+08:00
4262,SZSE.002125,60s,12.29,12.29,12.29,12.29,21200,260548.0,0.0,0,2025-06-20 09:57:00+08:00,2025-06-20 09:58:00+08:00
4263,SZSE.002125,60s,12.29,12.29,12.29,12.29,46900,576401.0,0.0,0,2025-06-20 09:58:00+08:00,2025-06-20 09:59:00+08:00
4264,SZSE.002125,60s,12.29,12.29,12.29,12.29,20600,253174.0,0.0,0,2025-06-20 09:59:00+08:00,2025-06-20 10:00:00+08:00
4265,SZSE.002125,60s,12.29,12.29,12.29,12.29,10800,132732.0,0.0,0,2025-06-20 10:00:00+08:00,2025-06-20 10:01:00+08:00
4266,SZSE.002125,60s,12.29,12.29,12.29,12.29,11400,140106.0,0.0,0,2025-06-20 10:01:00+08:00,2025-06-20 10:02:00+08:00
4267,SZSE.002125,60s,12.29,12.29,12.29,12.29,8500,104465.0,0.0,0,2025-06-20 10:02:00+08:00,2025-06-20 10:03:00+08:00
4268,SZSE.002125,60s,12.29,12.29,12.29,12.29,33000,405570.0,0.0,0,2025-06-20 10:03:00+08:00,2025-06-20 10:04:00+08:00
4269,SZSE.002125,60s,12.29,12.29,12.29,12.29,9400,115526.0,0.0,0,2025-06-20 10:04:00+08:00,2025-06-20 10:05:00+08:00
4270,SZSE.002125,60s,12.29,12.29,12.29,12.29,56900,699301.0,0.0,0,2025-06-20 10:05:00+08:00,2025-06-20 10:06:00+08:00
4271,SZSE.002125,60s,12.29,12.29,12.29,12.29,6000,73740.0,0.0,0,2025-06-20 10:06:00+08:00,2025-06-20 10:07:00+08:00
4272,SZSE.002125,60s,12.29,12.29,12.29,12.29,9900,121671.0,0.0,0,2025-06-20 10:07:00+08:00,2025-06-20 10:08:00+08:00
4273,SZSE.002125,60s,12.29,12.29,12.29,12.29,2200,27038.0,0.0,0,2025-06-20 10:08:00+08:00,2025-06-20 10:09:00+08:00
4274,SZSE.002125,60s,12.29,12.29,12.29,12.29,14600,179434.0,0.0,0,2025-06-20 10:09:00+08:00,2025-06-20 10:10:00+08:00
4275,SZSE.002125,60s,12.29,12.29,12.29,12.29,3900,47931.0,0.0,0,2025-06-20 10:10:00+08:00,2025-06-20 10:11:00+08:00
4276,SZSE.002125,60s,12.29,12.29,12.29,12.29,3600,44244.0,0.0,0,2025-06-20 10:11:00+08:00,2025-06-20 10:12:00+08:00
4277,SZSE.002125,60s,12.29,12.29,12.29,12.29,41800,513722.0,0.0,0,2025-06-20 10:12:00+08:00,2025-06-20 10:13:00+08:00
4278,SZSE.002125,60s,12.29,12.29,12.29,12.29,10500,129045.0,0.0,0,2025-06-20 10:13:00+08:00,2025-06-20 10:14:00+08:00
4279,SZSE.002125,60s,12.29,12.29,12.29,12.29,5000,61450.0,0.0,0,2025-06-20 10:14:00+08:00,2025-06-20 10:15:00+08:00
4280,SZSE.002125,60s,12.29,12.29,12.29,12.29,18600,228594.0,0.0,0,2025-06-20 10:15:00+08:00,2025-06-20 10:16:00+08:00
4281,SZSE.002125,60s,12.29,12.29,12.29,12.29,11200,137648.0,0.0,0,2025-06-20 10:16:00+08:00,2025-06-20 10:17:00+08:00
4282,SZSE.002125,60s,12.29,12.29,12.29,12.29,37000,454730.0,0.0,0,2025-06-20 10:17:00+08:00,2025-06-20 10:18:00+08:00
4283,SZSE.002125,60s,12.29,12.29,12.29,12.29,48500,596065.0,0.0,0,2025-06-20 10:18:00+08:00,2025-06-20 10:19:00+08:00
4284,SZSE.002125,60s,12.29,12.29,12.29,12.29,16541,203288.8899999857,0.0,0,2025-06-20 10:19:00+08:00,2025-06-20 10:20:00+08:00
4285,SZSE.002125,60s,12.29,12.29,12.29,12.29,24200,297418.0,0.0,0,2025-06-20 10:20:00+08:00,2025-06-20 10:21:00+08:00
4286,SZSE.002125,60s,12.29,12.29,12.29,12.29,108000,1327320.0,0.0,0,2025-06-20 10:21:00+08:00,2025-06-20 10:22:00+08:00
4287,SZSE.002125,60s,12.29,12.29,12.29,12.29,9900,121671.0,0.0,0,2025-06-20 10:22:00+08:00,2025-06-20 10:23:00+08:00
4288,SZSE.002125,60s,12.29,12.29,12.29,12.29,8400,103236.0,0.0,0,2025-06-20 10:23:00+08:00,2025-06-20 10:24:00+08:00
4289,SZSE.002125,60s,12.29,12.29,12.29,12.29,12000,147480.0,0.0,0,2025-06-20 10:24:00+08:00,2025-06-20 10:25:00+08:00
4290,SZSE.002125,60s,12.29,12.29,12.29,12.29,18300,224907.0,0.0,0,2025-06-20 10:25:00+08:00,2025-06-20 10:26:00+08:00
4291,SZSE.002125,60s,12.29,12.29,12.29,12.29,31800,390822.0,0.0,0,2025-06-20 10:26:00+08:00,2025-06-20 10:27:00+08:00
4292,SZSE.002125,60s,12.29,12.29,12.29,12.29,20400,250716.0,0.0,0,2025-06-20 10:27:00+08:00,2025-06-20 10:28:00+08:00
4293,SZSE.002125,60s,12.29,12.29,12.29,12.29,11900,146251.0,0.0,0,2025-06-20 10:28:00+08:00,2025-06-20 10:29:00+08:00
4294,SZSE.002125,60s,12.29,12.29,12.29,12.29,15200,186808.0,0.0,0,2025-06-20 10:29:00+08:00,2025-06-20 10:30:00+08:00
4295,SZSE.002125,60s,12.29,12.29,12.29,12.29,9300,114297.0,0.0,0,2025-06-20 10:30:00+08:00,2025-06-20 10:31:00+08:00
4296,SZSE.002125,60s,12.29,12.29,12.29,12.29,8200,100778.0,0.0,0,2025-06-20 10:31:00+08:00,2025-06-20 10:32:00+08:00
4297,SZSE.002125,60s,12.29,12.29,12.29,12.29,1600,19664.0,0.0,0,2025-06-20 10:32:00+08:00,2025-06-20 10:33:00+08:00
4298,SZSE.002125,60s,12.29,12.29,12.29,12.29,10500,129045.0,0.0,0,2025-06-20 10:33:00+08:00,2025-06-20 10:34:00+08:00
4299,SZSE.002125,60s,12.29,12.29,12.29,12.29,13200,162228.0,0.0,0,2025-06-20 10:34:00+08:00,2025-06-20 10:35:00+08:00
4300,SZSE.002125,60s,12.29,12.29,12.29,12.29,500,6145.0,0.0,0,2025-06-20 10:35:00+08:00,2025-06-20 10:36:00+08:00
4301,SZSE.002125,60s,12.29,12.29,12.29,12.29,20900,256861.0,0.0,0,2025-06-20 10:36:00+08:00,2025-06-20 10:37:00+08:00
4302,SZSE.002125,60s,12.29,12.29,12.29,12.29,7700,94633.0,0.0,0,2025-06-20 10:37:00+08:00,2025-06-20 10:38:00+08:00
4303,SZSE.002125,60s,12.29,12.29,12.29,12.29,14300,175747.0,0.0,0,2025-06-20 10:38:00+08:00,2025-06-20 10:39:00+08:00
4304,SZSE.002125,60s,12.29,12.29,12.29,12.29,17200,211388.0,0.0,0,2025-06-20 10:39:00+08:00,2025-06-20 10:40:00+08:00
4305,SZSE.002125,60s,12.29,12.29,12.29,12.29,15300,188037.0,0.0,0,2025-06-20 10:40:00+08:00,2025-06-20 10:41:00+08:00
4306,SZSE.002125,60s,12.29,12.29,12.29,12.29,16900,207701.0,0.0,0,2025-06-20 10:41:00+08:00,2025-06-20 10:42:00+08:00
4307,SZSE.002125,60s,12.29,12.29,12.29,12.29,4900,60221.0,0.0,0,2025-06-20 10:42:00+08:00,2025-06-20 10:43:00+08:00
4308,SZSE.002125,60s,12.29,12.29,12.29,12.29,10900,133961.0,0.0,0,2025-06-20 10:43:00+08:00,2025-06-20 10:44:00+08:00
4309,SZSE.002125,60s,12.29,12.29,12.29,12.29,3200,39328.0,0.0,0,2025-06-20 10:44:00+08:00,2025-06-20 10:45:00+08:00
4310,SZSE.002125,60s,12.29,12.29,12.29,12.29,2100,25809.0,0.0,0,2025-06-20 10:45:00+08:00,2025-06-20 10:46:00+08:00
4311,SZSE.002125,60s,12.29,12.29,12.29,12.29,5800,71282.0,0.0,0,2025-06-20 10:46:00+08:00,2025-06-20 10:47:00+08:00
4312,SZSE.002125,60s,12.29,12.29,12.29,12.29,14400,176976.0,0.0,0,2025-06-20 10:47:00+08:00,2025-06-20 10:48:00+08:00
4313,SZSE.002125,60s,12.29,12.29,12.29,12.29,15300,188037.0,0.0,0,2025-06-20 10:48:00+08:00,2025-06-20 10:49:00+08:00
4314,SZSE.002125,60s,12.29,12.29,12.29,12.29,28000,344120.0,0.0,0,2025-06-20 10:49:00+08:00,2025-06-20 10:50:00+08:00
4315,SZSE.002125,60s,12.29,12.29,12.29,12.29,14300,175747.0,0.0,0,2025-06-20 10:50:00+08:00,2025-06-20 10:51:00+08:00
4316,SZSE.002125,60s,12.29,12.29,12.29,12.29,1400,17206.0,0.0,0,2025-06-20 10:51:00+08:00,2025-06-20 10:52:00+08:00
4317,SZSE.002125,60s,12.29,12.29,12.29,12.29,3700,45473.0,0.0,0,2025-06-20 10:52:00+08:00,2025-06-20 10:53:00+08:00
4318,SZSE.002125,60s,12.29,12.29,12.29,12.29,600,7374.0,0.0,0,2025-06-20 10:53:00+08:00,2025-06-20 10:54:00+08:00
4319,SZSE.002125,60s,12.29,12.29,12.29,12.29,3300,40557.0,0.0,0,2025-06-20 10:54:00+08:00,2025-06-20 10:55:00+08:00
4320,SZSE.002125,60s,12.29,12.29,12.29,12.29,21200,260548.0,0.0,0,2025-06-20 10:55:00+08:00,2025-06-20 10:56:00+08:00
4321,SZSE.002125,60s,12.29,12.29,12.29,12.29,51100,628019.0,0.0,0,2025-06-20 10:56:00+08:00,2025-06-20 10:57:00+08:00
4322,SZSE.002125,60s,12.29,12.29,12.29,12.29,2800,34412.0,0.0,0,2025-06-20 10:57:00+08:00,2025-06-20 10:58:00+08:00
4323,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 10:58:00+08:00,2025-06-20 10:59:00+08:00
4324,SZSE.002125,60s,12.29,12.29,12.29,12.29,8000,98320.0,0.0,0,2025-06-20 10:59:00+08:00,2025-06-20 11:00:00+08:00
4325,SZSE.002125,60s,12.29,12.29,12.29,12.29,48100,591149.0,0.0,0,2025-06-20 11:00:00+08:00,2025-06-20 11:01:00+08:00
4326,SZSE.002125,60s,12.29,12.29,12.29,12.29,6300,77427.0,0.0,0,2025-06-20 11:01:00+08:00,2025-06-20 11:02:00+08:00
4327,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 11:02:00+08:00,2025-06-20 11:03:00+08:00
4328,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 11:03:00+08:00,2025-06-20 11:04:00+08:00
4329,SZSE.002125,60s,12.29,12.29,12.29,12.29,8800,108152.0,0.0,0,2025-06-20 11:04:00+08:00,2025-06-20 11:05:00+08:00
4330,SZSE.002125,60s,12.29,12.29,12.29,12.29,4400,54076.0,0.0,0,2025-06-20 11:05:00+08:00,2025-06-20 11:06:00+08:00
4331,SZSE.002125,60s,12.29,12.29,12.29,12.29,1300,15977.0,0.0,0,2025-06-20 11:06:00+08:00,2025-06-20 11:07:00+08:00
4332,SZSE.002125,60s,12.29,12.29,12.29,12.29,1000,12290.0,0.0,0,2025-06-20 11:07:00+08:00,2025-06-20 11:08:00+08:00
4333,SZSE.002125,60s,12.29,12.29,12.29,12.29,2300,28267.0,0.0,0,2025-06-20 11:08:00+08:00,2025-06-20 11:09:00+08:00
4334,SZSE.002125,60s,12.29,12.29,12.29,12.29,4200,51618.0,0.0,0,2025-06-20 11:09:00+08:00,2025-06-20 11:10:00+08:00
4335,SZSE.002125,60s,12.29,12.29,12.29,12.29,3300,40557.0,0.0,0,2025-06-20 11:10:00+08:00,2025-06-20 11:11:00+08:00
4336,SZSE.002125,60s,12.29,12.29,12.29,12.29,100,1229.0,0.0,0,2025-06-20 11:11:00+08:00,2025-06-20 11:12:00+08:00
4337,SZSE.002125,60s,12.29,12.29,12.29,12.29,1600,19664.0,0.0,0,2025-06-20 11:12:00+08:00,2025-06-20 11:13:00+08:00
4338,SZSE.002125,60s,12.29,12.29,12.29,12.29,3600,44244.0,0.0,0,2025-06-20 11:13:00+08:00,2025-06-20 11:14:00+08:00
4339,SZSE.002125,60s,12.29,12.29,12.29,12.29,1300,15977.0,0.0,0,2025-06-20 11:14:00+08:00,2025-06-20 11:15:00+08:00
4340,SZSE.002125,60s,12.29,12.29,12.29,12.29,13500,165915.0,0.0,0,2025-06-20 11:15:00+08:00,2025-06-20 11:16:00+08:00
4341,SZSE.002125,60s,12.29,12.29,12.29,12.29,13000,159770.0,0.0,0,2025-06-20 11:16:00+08:00,2025-06-20 11:17:00+08:00
4342,SZSE.002125,60s,12.29,12.29,12.29,12.29,200,2458.0,0.0,0,2025-06-20 11:17:00+08:00,2025-06-20 11:18:00+08:00
4343,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 11:18:00+08:00,2025-06-20 11:19:00+08:00
4344,SZSE.002125,60s,12.29,12.29,12.29,12.29,6100,74969.0,0.0,0,2025-06-20 11:19:00+08:00,2025-06-20 11:20:00+08:00
4345,SZSE.002125,60s,12.29,12.29,12.29,12.29,2600,31954.0,0.0,0,2025-06-20 11:20:00+08:00,2025-06-20 11:21:00+08:00
4346,SZSE.002125,60s,12.29,12.29,12.29,12.29,400,4916.0,0.0,0,2025-06-20 11:21:00+08:00,2025-06-20 11:22:00+08:00
4347,SZSE.002125,60s,12.29,12.29,12.29,12.29,1500,18435.0,0.0,0,2025-06-20 11:22:00+08:00,2025-06-20 11:23:00+08:00
4348,SZSE.002125,60s,12.29,12.29,12.29,12.29,5000,61450.0,0.0,0,2025-06-20 11:23:00+08:00,2025-06-20 11:24:00+08:00
4349,SZSE.002125,60s,12.29,12.29,12.29,12.29,1200,14748.0,0.0,0,2025-06-20 11:24:00+08:00,2025-06-20 11:25:00+08:00
4350,SZSE.002125,60s,12.29,12.29,12.29,12.29,1000,12290.0,0.0,0,2025-06-20 11:25:00+08:00,2025-06-20 11:26:00+08:00
4351,SZSE.002125,60s,12.29,12.29,12.29,12.29,5700,70053.0,0.0,0,2025-06-20 11:26:00+08:00,2025-06-20 11:27:00+08:00
4352,SZSE.002125,60s,12.29,12.29,12.29,12.29,3400,41786.0,0.0,0,2025-06-20 11:27:00+08:00,2025-06-20 11:28:00+08:00
4353,SZSE.002125,60s,12.29,12.29,12.29,12.29,600,7374.0,0.0,0,2025-06-20 11:28:00+08:00,2025-06-20 11:29:00+08:00
4354,SZSE.002125,60s,12.29,12.29,12.29,12.29,2500,30725.0,0.0,0,2025-06-20 11:29:00+08:00,2025-06-20 11:30:00+08:00
4355,SZSE.002125,60s,12.29,12.29,12.29,12.29,76500,940185.0,0.0,0,2025-06-20 13:00:00+08:00,2025-06-20 13:01:00+08:00
4356,SZSE.002125,60s,12.29,12.29,12.29,12.29,6500,79885.0,0.0,0,2025-06-20 13:01:00+08:00,2025-06-20 13:02:00+08:00
4357,SZSE.002125,60s,12.29,12.29,12.29,12.29,6900,84801.0,0.0,0,2025-06-20 13:02:00+08:00,2025-06-20 13:03:00+08:00
4358,SZSE.002125,60s,12.29,12.29,12.29,12.29,4000,49160.0,0.0,0,2025-06-20 13:03:00+08:00,2025-06-20 13:04:00+08:00
4359,SZSE.002125,60s,12.29,12.29,12.29,12.29,1500,18435.0,0.0,0,2025-06-20 13:04:00+08:00,2025-06-20 13:05:00+08:00
4360,SZSE.002125,60s,12.29,12.29,12.29,12.29,2400,29496.0,0.0,0,2025-06-20 13:05:00+08:00,2025-06-20 13:06:00+08:00
4361,SZSE.002125,60s,12.29,12.29,12.29,12.29,4200,51618.0,0.0,0,2025-06-20 13:06:00+08:00,2025-06-20 13:07:00+08:00
4362,SZSE.002125,60s,12.29,12.29,12.29,12.29,1600,19664.0,0.0,0,2025-06-20 13:07:00+08:00,2025-06-20 13:08:00+08:00
4363,SZSE.002125,60s,12.29,12.29,12.29,12.29,2000,24580.0,0.0,0,2025-06-20 13:08:00+08:00,2025-06-20 13:09:00+08:00
4364,SZSE.002125,60s,12.29,12.29,12.29,12.29,2200,27038.0,0.0,0,2025-06-20 13:09:00+08:00,2025-06-20 13:10:00+08:00
4365,SZSE.002125,60s,12.29,12.29,12.29,12.29,6200,76198.0,0.0,0,2025-06-20 13:10:00+08:00,2025-06-20 13:11:00+08:00
4366,SZSE.002125,60s,12.29,12.29,12.29,12.29,14700,180663.0,0.0,0,2025-06-20 13:11:00+08:00,2025-06-20 13:12:00+08:00
4367,SZSE.002125,60s,12.29,12.29,12.29,12.29,9300,114297.0,0.0,0,2025-06-20 13:12:00+08:00,2025-06-20 13:13:00+08:00
4368,SZSE.002125,60s,12.29,12.29,12.29,12.29,21600,265464.0,0.0,0,2025-06-20 13:13:00+08:00,2025-06-20 13:14:00+08:00
4369,SZSE.002125,60s,12.29,12.29,12.29,12.29,2000,24580.0,0.0,0,2025-06-20 13:14:00+08:00,2025-06-20 13:15:00+08:00
4370,SZSE.002125,60s,12.29,12.29,12.29,12.29,400,4916.0,0.0,0,2025-06-20 13:15:00+08:00,2025-06-20 13:16:00+08:00
4371,SZSE.002125,60s,12.29,12.29,12.29,12.29,24100,296189.0,0.0,0,2025-06-20 13:16:00+08:00,2025-06-20 13:17:00+08:00
4372,SZSE.002125,60s,12.29,12.29,12.29,12.29,8600,105694.0,0.0,0,2025-06-20 13:17:00+08:00,2025-06-20 13:18:00+08:00
4373,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 13:18:00+08:00,2025-06-20 13:19:00+08:00
4374,SZSE.002125,60s,12.29,12.29,12.29,12.29,6900,84801.0,0.0,0,2025-06-20 13:19:00+08:00,2025-06-20 13:20:00+08:00
4375,SZSE.002125,60s,12.29,12.29,12.29,12.29,1700,20893.0,0.0,0,2025-06-20 13:20:00+08:00,2025-06-20 13:21:00+08:00
4376,SZSE.002125,60s,12.29,12.29,12.29,12.29,11800,145022.0,0.0,0,2025-06-20 13:21:00+08:00,2025-06-20 13:22:00+08:00
4377,SZSE.002125,60s,12.29,12.29,12.29,12.29,1700,20893.0,0.0,0,2025-06-20 13:22:00+08:00,2025-06-20 13:23:00+08:00
4378,SZSE.002125,60s,12.29,12.29,12.29,12.29,5800,71282.0,0.0,0,2025-06-20 13:23:00+08:00,2025-06-20 13:24:00+08:00
4379,SZSE.002125,60s,12.29,12.29,12.29,12.29,17400,213846.0,0.0,0,2025-06-20 13:24:00+08:00,2025-06-20 13:25:00+08:00
4380,SZSE.002125,60s,12.29,12.29,12.29,12.29,6900,84801.0,0.0,0,2025-06-20 13:25:00+08:00,2025-06-20 13:26:00+08:00
4381,SZSE.002125,60s,12.29,12.29,12.29,12.29,8300,102007.0,0.0,0,2025-06-20 13:26:00+08:00,2025-06-20 13:27:00+08:00
4382,SZSE.002125,60s,12.29,12.29,12.29,12.29,200,2458.0,0.0,0,2025-06-20 13:28:00+08:00,2025-06-20 13:29:00+08:00
4383,SZSE.002125,60s,12.29,12.29,12.29,12.29,2100,25809.0,0.0,0,2025-06-20 13:29:00+08:00,2025-06-20 13:30:00+08:00
4384,SZSE.002125,60s,12.29,12.29,12.29,12.29,3900,47931.0,0.0,0,2025-06-20 13:30:00+08:00,2025-06-20 13:31:00+08:00
4385,SZSE.002125,60s,12.29,12.29,12.29,12.29,1400,17206.0,0.0,0,2025-06-20 13:31:00+08:00,2025-06-20 13:32:00+08:00
4386,SZSE.002125,60s,12.29,12.29,12.29,12.29,3400,41786.0,0.0,0,2025-06-20 13:32:00+08:00,2025-06-20 13:33:00+08:00
4387,SZSE.002125,60s,12.29,12.29,12.29,12.29,1400,17206.0,0.0,0,2025-06-20 13:33:00+08:00,2025-06-20 13:34:00+08:00
4388,SZSE.002125,60s,12.29,12.29,12.29,12.29,400,4916.0,0.0,0,2025-06-20 13:34:00+08:00,2025-06-20 13:35:00+08:00
4389,SZSE.002125,60s,12.29,12.29,12.29,12.29,1900,23351.0,0.0,0,2025-06-20 13:35:00+08:00,2025-06-20 13:36:00+08:00
4390,SZSE.002125,60s,12.29,12.29,12.29,12.29,2600,31954.0,0.0,0,2025-06-20 13:36:00+08:00,2025-06-20 13:37:00+08:00
4391,SZSE.002125,60s,12.29,12.29,12.29,12.29,14400,176976.0,0.0,0,2025-06-20 13:37:00+08:00,2025-06-20 13:38:00+08:00
4392,SZSE.002125,60s,12.29,12.29,12.29,12.29,400,4916.0,0.0,0,2025-06-20 13:38:00+08:00,2025-06-20 13:39:00+08:00
4393,SZSE.002125,60s,12.29,12.29,12.29,12.29,1100,13519.0,0.0,0,2025-06-20 13:39:00+08:00,2025-06-20 13:40:00+08:00
4394,SZSE.002125,60s,12.29,12.29,12.29,12.29,2000,24580.0,0.0,0,2025-06-20 13:40:00+08:00,2025-06-20 13:41:00+08:00
4395,SZSE.002125,60s,12.29,12.29,12.29,12.29,400,4916.0,0.0,0,2025-06-20 13:41:00+08:00,2025-06-20 13:42:00+08:00
4396,SZSE.002125,60s,12.29,12.29,12.29,12.29,1000,12290.0,0.0,0,2025-06-20 13:42:00+08:00,2025-06-20 13:43:00+08:00
